Seq2Seq_Coverage(
  (encoder): Encoder(
    (embedding): Embedding(32072, 50, padding_idx=32071)
4078.0 tensor(3.0805, device='cuda:1', grad_fn=<AddBackward0>)
4079.0 tensor(4.0460, device='cuda:1', grad_fn=<AddBackward0>)
4080.0 tensor(3.7566, device='cuda:1', grad_fn=<AddBackward0>)
4081.0 tensor(5.8037, device='cuda:1', grad_fn=<AddBackward0>)
4082.0 tensor(4.8355, device='cuda:1', grad_fn=<AddBackward0>)
4083.0 tensor(5.3183, device='cuda:1', grad_fn=<AddBackward0>)
4084.0 tensor(6.0369, device='cuda:1', grad_fn=<AddBackward0>)
4085.0 tensor(4.1863, device='cuda:1', grad_fn=<AddBackward0>)
4086.0 tensor(3.9700, device='cuda:1', grad_fn=<AddBackward0>)
4087.0 tensor(5.0662, device='cuda:1', grad_fn=<AddBackward0>)
4088.0 tensor(3.3847, device='cuda:1', grad_fn=<AddBackward0>)
4089.0 tensor(4.1964, device='cuda:1', grad_fn=<AddBackward0>)
4090.0 tensor(4.3394, device='cuda:1', grad_fn=<AddBackward0>)
4091.0 tensor(3.8655, device='cuda:1', grad_fn=<AddBackward0>)
4092.0 tensor(3.4090, device='cuda:1', grad_fn=<AddBackward0>)
4093.0 tensor(3.8264, device='cuda:1', grad_fn=<AddBackward0>)
4094.0 tensor(3.7619, device='cuda:1', grad_fn=<AddBackward0>)
4095.0 tensor(3.9574, device='cuda:1', grad_fn=<AddBackward0>)
4096.0 tensor(5.4930, device='cuda:1', grad_fn=<AddBackward0>)
4097.0 tensor(5.1029, device='cuda:1', grad_fn=<AddBackward0>)
4098.0 tensor(4.5676, device='cuda:1', grad_fn=<AddBackward0>)
4099.0 tensor(4.3542, device='cuda:1', grad_fn=<AddBackward0>)
4100.0 tensor(4.1340, device='cuda:1', grad_fn=<AddBackward0>)
4101.0 tensor(5.3995, device='cuda:1', grad_fn=<AddBackward0>)
4102.0 tensor(3.6870, device='cuda:1', grad_fn=<AddBackward0>)
4103.0 tensor(3.9435, device='cuda:1', grad_fn=<AddBackward0>)
4104.0 tensor(3.3215, device='cuda:1', grad_fn=<AddBackward0>)
4105.0 tensor(4.4832, device='cuda:1', grad_fn=<AddBackward0>)
4106.0 tensor(2.9465, device='cuda:1', grad_fn=<AddBackward0>)
4107.0 tensor(4.5259, device='cuda:1', grad_fn=<AddBackward0>)
4108.0 tensor(4.5170, device='cuda:1', grad_fn=<AddBackward0>)
4109.0 tensor(3.7170, device='cuda:1', grad_fn=<AddBackward0>)
4110.0 tensor(4.9058, device='cuda:1', grad_fn=<AddBackward0>)
4111.0 tensor(4.5300, device='cuda:1', grad_fn=<AddBackward0>)
4112.0 tensor(4.2417, device='cuda:1', grad_fn=<AddBackward0>)
4113.0 tensor(4.3362, device='cuda:1', grad_fn=<AddBackward0>)
4114.0 tensor(4.1937, device='cuda:1', grad_fn=<AddBackward0>)
4115.0 tensor(4.2330, device='cuda:1', grad_fn=<AddBackward0>)
4116.0 tensor(3.6749, device='cuda:1', grad_fn=<AddBackward0>)
4117.0 tensor(3.6206, device='cuda:1', grad_fn=<AddBackward0>)
4118.0 tensor(4.6739, device='cuda:1', grad_fn=<AddBackward0>)
4119.0 tensor(4.0604, device='cuda:1', grad_fn=<AddBackward0>)
4120.0 tensor(3.8610, device='cuda:1', grad_fn=<AddBackward0>)
4121.0 tensor(3.9831, device='cuda:1', grad_fn=<AddBackward0>)
4122.0 tensor(4.4615, device='cuda:1', grad_fn=<AddBackward0>)
4123.0 tensor(3.4445, device='cuda:1', grad_fn=<AddBackward0>)
4124.0 tensor(4.7062, device='cuda:1', grad_fn=<AddBackward0>)
4125.0 tensor(3.5230, device='cuda:1', grad_fn=<AddBackward0>)
4126.0 tensor(4.0673, device='cuda:1', grad_fn=<AddBackward0>)
4127.0 tensor(3.2618, device='cuda:1', grad_fn=<AddBackward0>)
4128.0 tensor(4.4252, device='cuda:1', grad_fn=<AddBackward0>)
4129.0 tensor(4.9702, device='cuda:1', grad_fn=<AddBackward0>)
4130.0 tensor(4.2744, device='cuda:1', grad_fn=<AddBackward0>)
4131.0 tensor(4.2534, device='cuda:1', grad_fn=<AddBackward0>)
4132.0 tensor(4.4571, device='cuda:1', grad_fn=<AddBackward0>)
4133.0 tensor(3.5796, device='cuda:1', grad_fn=<AddBackward0>)
4134.0 tensor(4.8078, device='cuda:1', grad_fn=<AddBackward0>)
4135.0 tensor(3.9638, device='cuda:1', grad_fn=<AddBackward0>)
4136.0 tensor(5.2071, device='cuda:1', grad_fn=<AddBackward0>)
4137.0 tensor(5.1850, device='cuda:1', grad_fn=<AddBackward0>)
4138.0 tensor(4.5213, device='cuda:1', grad_fn=<AddBackward0>)
4139.0 tensor(4.5033, device='cuda:1', grad_fn=<AddBackward0>)
4140.0 tensor(4.4409, device='cuda:1', grad_fn=<AddBackward0>)
4141.0 tensor(4.1370, device='cuda:1', grad_fn=<AddBackward0>)
4142.0 tensor(4.2251, device='cuda:1', grad_fn=<AddBackward0>)
4143.0 tensor(4.0988, device='cuda:1', grad_fn=<AddBackward0>)
4144.0 tensor(4.8871, device='cuda:1', grad_fn=<AddBackward0>)
4145.0 tensor(2.0263, device='cuda:1', grad_fn=<AddBackward0>)
4146.0 tensor(3.3017, device='cuda:1', grad_fn=<AddBackward0>)
4147.0 tensor(3.8090, device='cuda:1', grad_fn=<AddBackward0>)
4148.0 tensor(4.8308, device='cuda:1', grad_fn=<AddBackward0>)
4149.0 tensor(3.7865, device='cuda:1', grad_fn=<AddBackward0>)
4150.0 tensor(4.6743, device='cuda:1', grad_fn=<AddBackward0>)
4151.0 tensor(2.5071, device='cuda:1', grad_fn=<AddBackward0>)
4152.0 tensor(4.4028, device='cuda:1', grad_fn=<AddBackward0>)
4153.0 tensor(5.2298, device='cuda:1', grad_fn=<AddBackward0>)
4154.0 tensor(3.5964, device='cuda:1', grad_fn=<AddBackward0>)
4155.0 tensor(3.6894, device='cuda:1', grad_fn=<AddBackward0>)
4156.0 tensor(4.3601, device='cuda:1', grad_fn=<AddBackward0>)
4157.0 tensor(4.6710, device='cuda:1', grad_fn=<AddBackward0>)
4158.0 tensor(3.9045, device='cuda:1', grad_fn=<AddBackward0>)
4159.0 tensor(4.6303, device='cuda:1', grad_fn=<AddBackward0>)
4160.0 tensor(3.2257, device='cuda:1', grad_fn=<AddBackward0>)
4161.0 tensor(4.3344, device='cuda:1', grad_fn=<AddBackward0>)
4162.0 tensor(4.7848, device='cuda:1', grad_fn=<AddBackward0>)
4163.0 tensor(3.6984, device='cuda:1', grad_fn=<AddBackward0>)
4164.0 tensor(4.4162, device='cuda:1', grad_fn=<AddBackward0>)
4165.0 tensor(2.7541, device='cuda:1', grad_fn=<AddBackward0>)
4166.0 tensor(4.7292, device='cuda:1', grad_fn=<AddBackward0>)
4167.0 tensor(3.4542, device='cuda:1', grad_fn=<AddBackward0>)
4168.0 tensor(3.0406, device='cuda:1', grad_fn=<AddBackward0>)
4169.0 tensor(2.7115, device='cuda:1', grad_fn=<AddBackward0>)
4170.0 tensor(3.9906, device='cuda:1', grad_fn=<AddBackward0>)
4171.0 tensor(4.4946, device='cuda:1', grad_fn=<AddBackward0>)
4172.0 tensor(4.5957, device='cuda:1', grad_fn=<AddBackward0>)
4173.0 tensor(3.3870, device='cuda:1', grad_fn=<AddBackward0>)
4174.0 tensor(3.4055, device='cuda:1', grad_fn=<AddBackward0>)
4175.0 tensor(4.3943, device='cuda:1', grad_fn=<AddBackward0>)
4176.0 tensor(4.3679, device='cuda:1', grad_fn=<AddBackward0>)
4177.0 tensor(3.8577, device='cuda:1', grad_fn=<AddBackward0>)
4178.0 tensor(4.3693, device='cuda:1', grad_fn=<AddBackward0>)
4179.0 tensor(4.4577, device='cuda:1', grad_fn=<AddBackward0>)
4180.0 tensor(4.3776, device='cuda:1', grad_fn=<AddBackward0>)
4181.0 tensor(4.4367, device='cuda:1', grad_fn=<AddBackward0>)
4182.0 tensor(4.0931, device='cuda:1', grad_fn=<AddBackward0>)
4183.0 tensor(4.6035, device='cuda:1', grad_fn=<AddBackward0>)
4184.0 tensor(3.5163, device='cuda:1', grad_fn=<AddBackward0>)
4185.0 tensor(3.4088, device='cuda:1', grad_fn=<AddBackward0>)
4186.0 tensor(4.6833, device='cuda:1', grad_fn=<AddBackward0>)
4187.0 tensor(5.0647, device='cuda:1', grad_fn=<AddBackward0>)
4188.0 tensor(4.1867, device='cuda:1', grad_fn=<AddBackward0>)
4189.0 tensor(4.3390, device='cuda:1', grad_fn=<AddBackward0>)
4190.0 tensor(4.2606, device='cuda:1', grad_fn=<AddBackward0>)
4191.0 tensor(3.7711, device='cuda:1', grad_fn=<AddBackward0>)
4192.0 tensor(4.1698, device='cuda:1', grad_fn=<AddBackward0>)
4193.0 tensor(3.0858, device='cuda:1', grad_fn=<AddBackward0>)
4194.0 tensor(4.3105, device='cuda:1', grad_fn=<AddBackward0>)
4195.0 tensor(4.9756, device='cuda:1', grad_fn=<AddBackward0>)
4196.0 tensor(4.7295, device='cuda:1', grad_fn=<AddBackward0>)
4197.0 tensor(3.3614, device='cuda:1', grad_fn=<AddBackward0>)
4198.0 tensor(4.1447, device='cuda:1', grad_fn=<AddBackward0>)
4199.0 tensor(4.5024, device='cuda:1', grad_fn=<AddBackward0>)
4200.0 tensor(4.3951, device='cuda:1', grad_fn=<AddBackward0>)
4201.0 tensor(4.8543, device='cuda:1', grad_fn=<AddBackward0>)
4202.0 tensor(2.9082, device='cuda:1', grad_fn=<AddBackward0>)
4203.0 tensor(4.7332, device='cuda:1', grad_fn=<AddBackward0>)
4204.0 tensor(4.4465, device='cuda:1', grad_fn=<AddBackward0>)
4205.0 tensor(4.0549, device='cuda:1', grad_fn=<AddBackward0>)
4206.0 tensor(4.7096, device='cuda:1', grad_fn=<AddBackward0>)
4207.0 tensor(3.8633, device='cuda:1', grad_fn=<AddBackward0>)
4208.0 tensor(3.6194, device='cuda:1', grad_fn=<AddBackward0>)
4209.0 tensor(4.7017, device='cuda:1', grad_fn=<AddBackward0>)
4210.0 tensor(4.8074, device='cuda:1', grad_fn=<AddBackward0>)
4211.0 tensor(5.7763, device='cuda:1', grad_fn=<AddBackward0>)
4212.0 tensor(3.5251, device='cuda:1', grad_fn=<AddBackward0>)
4213.0 tensor(3.7808, device='cuda:1', grad_fn=<AddBackward0>)
4214.0 tensor(5.1869, device='cuda:1', grad_fn=<AddBackward0>)
4215.0 tensor(4.8521, device='cuda:1', grad_fn=<AddBackward0>)
4216.0 tensor(4.7964, device='cuda:1', grad_fn=<AddBackward0>)
4217.0 tensor(5.1689, device='cuda:1', grad_fn=<AddBackward0>)
4218.0 tensor(3.7788, device='cuda:1', grad_fn=<AddBackward0>)
4219.0 tensor(2.4125, device='cuda:1', grad_fn=<AddBackward0>)
4220.0 tensor(4.2313, device='cuda:1', grad_fn=<AddBackward0>)
4221.0 tensor(3.8779, device='cuda:1', grad_fn=<AddBackward0>)
4222.0 tensor(4.5401, device='cuda:1', grad_fn=<AddBackward0>)
4223.0 tensor(5.1123, device='cuda:1', grad_fn=<AddBackward0>)
4224.0 tensor(6.2479, device='cuda:1', grad_fn=<AddBackward0>)
4225.0 tensor(3.7288, device='cuda:1', grad_fn=<AddBackward0>)
4226.0 tensor(4.2851, device='cuda:1', grad_fn=<AddBackward0>)
4227.0 tensor(4.7505, device='cuda:1', grad_fn=<AddBackward0>)
4228.0 tensor(3.2607, device='cuda:1', grad_fn=<AddBackward0>)
4229.0 tensor(3.3352, device='cuda:1', grad_fn=<AddBackward0>)
4230.0 tensor(4.6929, device='cuda:1', grad_fn=<AddBackward0>)
4231.0 tensor(3.7106, device='cuda:1', grad_fn=<AddBackward0>)
4232.0 tensor(5.3150, device='cuda:1', grad_fn=<AddBackward0>)
4233.0 tensor(2.0885, device='cuda:1', grad_fn=<AddBackward0>)
4234.0 tensor(3.4916, device='cuda:1', grad_fn=<AddBackward0>)
4235.0 tensor(3.8875, device='cuda:1', grad_fn=<AddBackward0>)
4236.0 tensor(3.4851, device='cuda:1', grad_fn=<AddBackward0>)
4237.0 tensor(4.4232, device='cuda:1', grad_fn=<AddBackward0>)
4238.0 tensor(4.1537, device='cuda:1', grad_fn=<AddBackward0>)
4239.0 tensor(5.7530, device='cuda:1', grad_fn=<AddBackward0>)
4240.0 tensor(4.0708, device='cuda:1', grad_fn=<AddBackward0>)
4241.0 tensor(4.2929, device='cuda:1', grad_fn=<AddBackward0>)
4242.0 tensor(4.6274, device='cuda:1', grad_fn=<AddBackward0>)
4243.0 tensor(4.1570, device='cuda:1', grad_fn=<AddBackward0>)
4244.0 tensor(3.8865, device='cuda:1', grad_fn=<AddBackward0>)
4245.0 tensor(3.8302, device='cuda:1', grad_fn=<AddBackward0>)
4246.0 tensor(3.8979, device='cuda:1', grad_fn=<AddBackward0>)
4247.0 tensor(4.0735, device='cuda:1', grad_fn=<AddBackward0>)
4248.0 tensor(4.4359, device='cuda:1', grad_fn=<AddBackward0>)
4249.0 tensor(3.7763, device='cuda:1', grad_fn=<AddBackward0>)
4250.0 tensor(5.5912, device='cuda:1', grad_fn=<AddBackward0>)
4251.0 tensor(5.3505, device='cuda:1', grad_fn=<AddBackward0>)
4252.0 tensor(4.5482, device='cuda:1', grad_fn=<AddBackward0>)
4253.0 tensor(2.2878, device='cuda:1', grad_fn=<AddBackward0>)
4254.0 tensor(5.8042, device='cuda:1', grad_fn=<AddBackward0>)
4255.0 tensor(4.3653, device='cuda:1', grad_fn=<AddBackward0>)
4256.0 tensor(4.6505, device='cuda:1', grad_fn=<AddBackward0>)
4257.0 tensor(4.6627, device='cuda:1', grad_fn=<AddBackward0>)
4258.0 tensor(4.0889, device='cuda:1', grad_fn=<AddBackward0>)
4259.0 tensor(4.9796, device='cuda:1', grad_fn=<AddBackward0>)
4260.0 tensor(4.0826, device='cuda:1', grad_fn=<AddBackward0>)
4261.0 tensor(3.4827, device='cuda:1', grad_fn=<AddBackward0>)
4262.0 tensor(4.7358, device='cuda:1', grad_fn=<AddBackward0>)
4263.0 tensor(4.6743, device='cuda:1', grad_fn=<AddBackward0>)
4264.0 tensor(3.4533, device='cuda:1', grad_fn=<AddBackward0>)
4265.0 tensor(5.2779, device='cuda:1', grad_fn=<AddBackward0>)
4266.0 tensor(4.2605, device='cuda:1', grad_fn=<AddBackward0>)
4267.0 tensor(3.8785, device='cuda:1', grad_fn=<AddBackward0>)
4268.0 tensor(5.1059, device='cuda:1', grad_fn=<AddBackward0>)
4269.0 tensor(4.2968, device='cuda:1', grad_fn=<AddBackward0>)
4270.0 tensor(3.7701, device='cuda:1', grad_fn=<AddBackward0>)
4271.0 tensor(4.5024, device='cuda:1', grad_fn=<AddBackward0>)
4272.0 tensor(3.9096, device='cuda:1', grad_fn=<AddBackward0>)
4273.0 tensor(5.0400, device='cuda:1', grad_fn=<AddBackward0>)
4274.0 tensor(5.5362, device='cuda:1', grad_fn=<AddBackward0>)
4275.0 tensor(4.8610, device='cuda:1', grad_fn=<AddBackward0>)
4276.0 tensor(4.3971, device='cuda:1', grad_fn=<AddBackward0>)
4277.0 tensor(2.7953, device='cuda:1', grad_fn=<AddBackward0>)
4278.0 tensor(4.6361, device='cuda:1', grad_fn=<AddBackward0>)
4279.0 tensor(4.2387, device='cuda:1', grad_fn=<AddBackward0>)
4280.0 tensor(3.6363, device='cuda:1', grad_fn=<AddBackward0>)
4281.0 tensor(5.4565, device='cuda:1', grad_fn=<AddBackward0>)
4282.0 tensor(3.9723, device='cuda:1', grad_fn=<AddBackward0>)
4283.0 tensor(3.7443, device='cuda:1', grad_fn=<AddBackward0>)
4284.0 tensor(2.5603, device='cuda:1', grad_fn=<AddBackward0>)
4285.0 tensor(4.1945, device='cuda:1', grad_fn=<AddBackward0>)
4286.0 tensor(4.5346, device='cuda:1', grad_fn=<AddBackward0>)
4287.0 tensor(4.4935, device='cuda:1', grad_fn=<AddBackward0>)
4288.0 tensor(4.1405, device='cuda:1', grad_fn=<AddBackward0>)
4289.0 tensor(4.1932, device='cuda:1', grad_fn=<AddBackward0>)
4290.0 tensor(4.4805, device='cuda:1', grad_fn=<AddBackward0>)
4291.0 tensor(2.9705, device='cuda:1', grad_fn=<AddBackward0>)
4292.0 tensor(5.2911, device='cuda:1', grad_fn=<AddBackward0>)
4293.0 tensor(3.6102, device='cuda:1', grad_fn=<AddBackward0>)
4294.0 tensor(4.6602, device='cuda:1', grad_fn=<AddBackward0>)
4295.0 tensor(4.7252, device='cuda:1', grad_fn=<AddBackward0>)
4296.0 tensor(4.5630, device='cuda:1', grad_fn=<AddBackward0>)
4297.0 tensor(4.7721, device='cuda:1', grad_fn=<AddBackward0>)
4298.0 tensor(4.4203, device='cuda:1', grad_fn=<AddBackward0>)
4299.0 tensor(4.5232, device='cuda:1', grad_fn=<AddBackward0>)
4300.0 tensor(3.9103, device='cuda:1', grad_fn=<AddBackward0>)
4301.0 tensor(3.6489, device='cuda:1', grad_fn=<AddBackward0>)
4302.0 tensor(5.0093, device='cuda:1', grad_fn=<AddBackward0>)
4303.0 tensor(4.5920, device='cuda:1', grad_fn=<AddBackward0>)
4304.0 tensor(4.3099, device='cuda:1', grad_fn=<AddBackward0>)
4305.0 tensor(4.4267, device='cuda:1', grad_fn=<AddBackward0>)
4306.0 tensor(4.0993, device='cuda:1', grad_fn=<AddBackward0>)
4307.0 tensor(3.9556, device='cuda:1', grad_fn=<AddBackward0>)
4308.0 tensor(3.3781, device='cuda:1', grad_fn=<AddBackward0>)
4309.0 tensor(3.0454, device='cuda:1', grad_fn=<AddBackward0>)
4310.0 tensor(4.0803, device='cuda:1', grad_fn=<AddBackward0>)
4311.0 tensor(2.8053, device='cuda:1', grad_fn=<AddBackward0>)
4312.0 tensor(3.7544, device='cuda:1', grad_fn=<AddBackward0>)
4313.0 tensor(4.8306, device='cuda:1', grad_fn=<AddBackward0>)
4314.0 tensor(4.6743, device='cuda:1', grad_fn=<AddBackward0>)
4315.0 tensor(4.9175, device='cuda:1', grad_fn=<AddBackward0>)
4316.0 tensor(2.8797, device='cuda:1', grad_fn=<AddBackward0>)
4317.0 tensor(4.6596, device='cuda:1', grad_fn=<AddBackward0>)
4318.0 tensor(3.8638, device='cuda:1', grad_fn=<AddBackward0>)
4319.0 tensor(5.0957, device='cuda:1', grad_fn=<AddBackward0>)
4320.0 tensor(3.1994, device='cuda:1', grad_fn=<AddBackward0>)
4321.0 tensor(4.4568, device='cuda:1', grad_fn=<AddBackward0>)
4322.0 tensor(3.6082, device='cuda:1', grad_fn=<AddBackward0>)
4323.0 tensor(4.2543, device='cuda:1', grad_fn=<AddBackward0>)
4324.0 tensor(4.4435, device='cuda:1', grad_fn=<AddBackward0>)
4325.0 tensor(4.2640, device='cuda:1', grad_fn=<AddBackward0>)
4326.0 tensor(3.9824, device='cuda:1', grad_fn=<AddBackward0>)
4327.0 tensor(3.5424, device='cuda:1', grad_fn=<AddBackward0>)
4328.0 tensor(3.9891, device='cuda:1', grad_fn=<AddBackward0>)
4329.0 tensor(4.2035, device='cuda:1', grad_fn=<AddBackward0>)
4330.0 tensor(4.9307, device='cuda:1', grad_fn=<AddBackward0>)
4331.0 tensor(3.4931, device='cuda:1', grad_fn=<AddBackward0>)
4332.0 tensor(2.9240, device='cuda:1', grad_fn=<AddBackward0>)
4333.0 tensor(3.4989, device='cuda:1', grad_fn=<AddBackward0>)
4334.0 tensor(4.3633, device='cuda:1', grad_fn=<AddBackward0>)
4335.0 tensor(3.3205, device='cuda:1', grad_fn=<AddBackward0>)
4336.0 tensor(4.6805, device='cuda:1', grad_fn=<AddBackward0>)
4337.0 tensor(4.5518, device='cuda:1', grad_fn=<AddBackward0>)
4338.0 tensor(4.2398, device='cuda:1', grad_fn=<AddBackward0>)
4339.0 tensor(3.3170, device='cuda:1', grad_fn=<AddBackward0>)
4340.0 tensor(5.1461, device='cuda:1', grad_fn=<AddBackward0>)
4341.0 tensor(5.7735, device='cuda:1', grad_fn=<AddBackward0>)
4342.0 tensor(4.1624, device='cuda:1', grad_fn=<AddBackward0>)
4343.0 tensor(5.0585, device='cuda:1', grad_fn=<AddBackward0>)
4344.0 tensor(4.8021, device='cuda:1', grad_fn=<AddBackward0>)
4345.0 tensor(3.0823, device='cuda:1', grad_fn=<AddBackward0>)
4346.0 tensor(3.4264, device='cuda:1', grad_fn=<AddBackward0>)
4347.0 tensor(4.3475, device='cuda:1', grad_fn=<AddBackward0>)
4348.0 tensor(3.3009, device='cuda:1', grad_fn=<AddBackward0>)
4349.0 tensor(5.2460, device='cuda:1', grad_fn=<AddBackward0>)
4350.0 tensor(4.0310, device='cuda:1', grad_fn=<AddBackward0>)
4351.0 tensor(3.0129, device='cuda:1', grad_fn=<AddBackward0>)
4352.0 tensor(4.2783, device='cuda:1', grad_fn=<AddBackward0>)
4353.0 tensor(3.5125, device='cuda:1', grad_fn=<AddBackward0>)
4354.0 tensor(3.0900, device='cuda:1', grad_fn=<AddBackward0>)
4355.0 tensor(4.4004, device='cuda:1', grad_fn=<AddBackward0>)
4356.0 tensor(4.4639, device='cuda:1', grad_fn=<AddBackward0>)
4357.0 tensor(4.9440, device='cuda:1', grad_fn=<AddBackward0>)
4358.0 tensor(4.9413, device='cuda:1', grad_fn=<AddBackward0>)
4359.0 tensor(4.0600, device='cuda:1', grad_fn=<AddBackward0>)
4360.0 tensor(4.7422, device='cuda:1', grad_fn=<AddBackward0>)
4361.0 tensor(3.7822, device='cuda:1', grad_fn=<AddBackward0>)
4362.0 tensor(4.2390, device='cuda:1', grad_fn=<AddBackward0>)
4363.0 tensor(5.3331, device='cuda:1', grad_fn=<AddBackward0>)
4364.0 tensor(5.1817, device='cuda:1', grad_fn=<AddBackward0>)
4365.0 tensor(5.0669, device='cuda:1', grad_fn=<AddBackward0>)
4366.0 tensor(3.9597, device='cuda:1', grad_fn=<AddBackward0>)
4367.0 tensor(5.2044, device='cuda:1', grad_fn=<AddBackward0>)
4368.0 tensor(4.0547, device='cuda:1', grad_fn=<AddBackward0>)
4369.0 tensor(5.8095, device='cuda:1', grad_fn=<AddBackward0>)
4370.0 tensor(3.7442, device='cuda:1', grad_fn=<AddBackward0>)
4371.0 tensor(3.3377, device='cuda:1', grad_fn=<AddBackward0>)
4372.0 tensor(4.8436, device='cuda:1', grad_fn=<AddBackward0>)
4373.0 tensor(3.0624, device='cuda:1', grad_fn=<AddBackward0>)
4374.0 tensor(5.7706, device='cuda:1', grad_fn=<AddBackward0>)
4375.0 tensor(3.8699, device='cuda:1', grad_fn=<AddBackward0>)
4376.0 tensor(5.3328, device='cuda:1', grad_fn=<AddBackward0>)
4377.0 tensor(5.3840, device='cuda:1', grad_fn=<AddBackward0>)
4378.0 tensor(3.2044, device='cuda:1', grad_fn=<AddBackward0>)
4379.0 tensor(5.1198, device='cuda:1', grad_fn=<AddBackward0>)
4380.0 tensor(4.5128, device='cuda:1', grad_fn=<AddBackward0>)
4381.0 tensor(5.4955, device='cuda:1', grad_fn=<AddBackward0>)
4382.0 tensor(3.7488, device='cuda:1', grad_fn=<AddBackward0>)
4383.0 tensor(4.6005, device='cuda:1', grad_fn=<AddBackward0>)
4384.0 tensor(3.0869, device='cuda:1', grad_fn=<AddBackward0>)
4385.0 tensor(4.5862, device='cuda:1', grad_fn=<AddBackward0>)
4386.0 tensor(4.5618, device='cuda:1', grad_fn=<AddBackward0>)
4387.0 tensor(4.7726, device='cuda:1', grad_fn=<AddBackward0>)
4388.0 tensor(3.7945, device='cuda:1', grad_fn=<AddBackward0>)
4389.0 tensor(3.9435, device='cuda:1', grad_fn=<AddBackward0>)
4390.0 tensor(2.7340, device='cuda:1', grad_fn=<AddBackward0>)
4391.0 tensor(4.7213, device='cuda:1', grad_fn=<AddBackward0>)
4392.0 tensor(4.6753, device='cuda:1', grad_fn=<AddBackward0>)
4393.0 tensor(3.7385, device='cuda:1', grad_fn=<AddBackward0>)
4394.0 tensor(4.2208, device='cuda:1', grad_fn=<AddBackward0>)
4395.0 tensor(2.5914, device='cuda:1', grad_fn=<AddBackward0>)
4396.0 tensor(5.1461, device='cuda:1', grad_fn=<AddBackward0>)
4397.0 tensor(4.4448, device='cuda:1', grad_fn=<AddBackward0>)
4398.0 tensor(4.6317, device='cuda:1', grad_fn=<AddBackward0>)
4399.0 tensor(2.8604, device='cuda:1', grad_fn=<AddBackward0>)
4400.0 tensor(3.3771, device='cuda:1', grad_fn=<AddBackward0>)
4401.0 tensor(4.1839, device='cuda:1', grad_fn=<AddBackward0>)
4402.0 tensor(4.7098, device='cuda:1', grad_fn=<AddBackward0>)
4403.0 tensor(3.5404, device='cuda:1', grad_fn=<AddBackward0>)
4404.0 tensor(3.6372, device='cuda:1', grad_fn=<AddBackward0>)
4405.0 tensor(4.4131, device='cuda:1', grad_fn=<AddBackward0>)
4406.0 tensor(4.3114, device='cuda:1', grad_fn=<AddBackward0>)
4407.0 tensor(3.3454, device='cuda:1', grad_fn=<AddBackward0>)
4408.0 tensor(3.5659, device='cuda:1', grad_fn=<AddBackward0>)
4409.0 tensor(3.5585, device='cuda:1', grad_fn=<AddBackward0>)
4410.0 tensor(5.6039, device='cuda:1', grad_fn=<AddBackward0>)
4411.0 tensor(4.6047, device='cuda:1', grad_fn=<AddBackward0>)
4412.0 tensor(3.2703, device='cuda:1', grad_fn=<AddBackward0>)
4413.0 tensor(4.4933, device='cuda:1', grad_fn=<AddBackward0>)
4414.0 tensor(4.7216, device='cuda:1', grad_fn=<AddBackward0>)
4415.0 tensor(3.1511, device='cuda:1', grad_fn=<AddBackward0>)
4416.0 tensor(4.5047, device='cuda:1', grad_fn=<AddBackward0>)
4417.0 tensor(4.6143, device='cuda:1', grad_fn=<AddBackward0>)
4418.0 tensor(5.1226, device='cuda:1', grad_fn=<AddBackward0>)
4419.0 tensor(4.2724, device='cuda:1', grad_fn=<AddBackward0>)
4420.0 tensor(3.8298, device='cuda:1', grad_fn=<AddBackward0>)
4421.0 tensor(3.2056, device='cuda:1', grad_fn=<AddBackward0>)
4422.0 tensor(4.8131, device='cuda:1', grad_fn=<AddBackward0>)
4423.0 tensor(3.1271, device='cuda:1', grad_fn=<AddBackward0>)
4424.0 tensor(4.4470, device='cuda:1', grad_fn=<AddBackward0>)
4425.0 tensor(2.4858, device='cuda:1', grad_fn=<AddBackward0>)
4426.0 tensor(4.7028, device='cuda:1', grad_fn=<AddBackward0>)
4427.0 tensor(3.4148, device='cuda:1', grad_fn=<AddBackward0>)
4428.0 tensor(4.8799, device='cuda:1', grad_fn=<AddBackward0>)
4429.0 tensor(3.4575, device='cuda:1', grad_fn=<AddBackward0>)
4430.0 tensor(5.1489, device='cuda:1', grad_fn=<AddBackward0>)
4431.0 tensor(4.4555, device='cuda:1', grad_fn=<AddBackward0>)
4432.0 tensor(4.5642, device='cuda:1', grad_fn=<AddBackward0>)
4433.0 tensor(2.5215, device='cuda:1', grad_fn=<AddBackward0>)
4434.0 tensor(3.3923, device='cuda:1', grad_fn=<AddBackward0>)
4435.0 tensor(4.4312, device='cuda:1', grad_fn=<AddBackward0>)
4436.0 tensor(5.6210, device='cuda:1', grad_fn=<AddBackward0>)
4437.0 tensor(4.2671, device='cuda:1', grad_fn=<AddBackward0>)
4438.0 tensor(4.9134, device='cuda:1', grad_fn=<AddBackward0>)
4439.0 tensor(4.9444, device='cuda:1', grad_fn=<AddBackward0>)
4440.0 tensor(3.8603, device='cuda:1', grad_fn=<AddBackward0>)
4441.0 tensor(4.0175, device='cuda:1', grad_fn=<AddBackward0>)
4442.0 tensor(4.1935, device='cuda:1', grad_fn=<AddBackward0>)
4443.0 tensor(4.4909, device='cuda:1', grad_fn=<AddBackward0>)
4444.0 tensor(3.7903, device='cuda:1', grad_fn=<AddBackward0>)
